customer_id,bet_id,in_play_yn,sport_name,bet_state,bet_stake,bet_revenue,bet_placed_date
83,52334208.552,N,hockey,pa,100,100,23-Jan-2022 12:18:17
39,52335277.552,N,football,pa,5,5,23-Jan-2022 12:19:54
37,52341033.552,N,football,pa,10,10,23-Jan-2022 12:28:44
39,52349054.552,N,football,pa,15,-13.64,23-Jan-2022 12:40:06
26,52357716.552,N,basketball,pa,100,100,23-Jan-2022 12:52:12
2,52358873.543,N,basketball,nj,17,17,28-Jan-2022 17:27:20
2,52359468.543,N,basketball,nj,25,25,28-Jan-2022 17:29:03
14,52363058.543,N,basketball,nj,50,50,28-Jan-2022 17:39:42
14,52367355.543,N,hockey,nj,50,-125,28-Jan-2022 17:50:17
14,52371586.543,N,basketball,nj,25,25,28-Jan-2022 18:00:01
7,52381473.552,N,football,pa,2,2,23-Jan-2022 13:25:43
7,52382059.552,N,football,pa,2,2,23-Jan-2022 13:26:40
67,52385866.552,N,basketball,pa,90,-78.26,23-Jan-2022 13:32:44
67,52386222.552,N,basketball,pa,90,-78.26,23-Jan-2022 13:33:13
95,52389470.552,N,football,pa,13,13,23-Jan-2022 13:38:04
6,52396323.552,N,football,pa,25,-21.19,23-Jan-2022 13:47:53
26,52400132.552,N,basketball,pa,100,100,23-Jan-2022 13:53:14
35,52403860.552,N,football,pa,38,-32.2,23-Jan-2022 13:58:06
71,52415590.552,N,football,pa,10,-9.09,23-Jan-2022 14:12:07
7,52419852.552,N,football,pa,4.5,-4.09,23-Jan-2022 14:16:40
28,52424279.543,N,football,nj,5,-14.25,28-Jan-2022 19:32:44
28,52424433.543,N,football,nj,5,5,28-Jan-2022 19:33:01
16,52433680.543,N,basketball,nj,10,10,28-Jan-2022 19:51:55
95,52446129.552,N,football,pa,5,5,23-Jan-2022 14:38:59
95,52446131.552,N,football,pa,5,5,23-Jan-2022 14:38:59
7,52461751.552,N,basketball,pa,5,-3.73,23-Jan-2022 14:49:03
65,52469883.552,N,football,pa,30.25,30.25,23-Jan-2022 14:53:23
2,52487698.543,Y,basketball,nj,5,5,29-Jan-2022 00:09:47
14,52490239.543,N,tennis,nj,50,50,29-Jan-2022 00:47:55
34,52501060.552,Y,football,pa,0.5,-0.44,23-Jan-2022 15:22:02
34,52501719.552,Y,football,pa,0.5,0.5,23-Jan-2022 15:23:18
34,52502014.552,Y,football,pa,0.5,0.5,23-Jan-2022 15:23:46
34,52502330.552,Y,football,pa,0.5,-5,23-Jan-2022 15:24:20
34,52504698.552,Y,football,pa,0.5,0.5,23-Jan-2022 15:29:07
34,52507951.552,Y,football,pa,0.5,-5.5,23-Jan-2022 15:35:28
34,52512938.552,N,football,pa,0.5,0.5,23-Jan-2022 15:45:06
34,52515367.552,N,football,pa,0.5,0.5,23-Jan-2022 15:50:30
34,52518281.552,N,football,pa,0.5,-0.45,23-Jan-2022 15:55:28
14,52519630.543,N,soccer,nj,50,50,29-Jan-2022 09:46:22
34,52520321.552,N,football,pa,0.5,0.5,23-Jan-2022 15:59:21
95,52535291.552,N,football,pa,26,26,23-Jan-2022 16:34:08
6,52543770.552,Y,golf,pa,500,500,23-Jan-2022 16:48:00
65,52551354.552,Y,football,pa,50,-53,23-Jan-2022 17:03:58
26,52557947.552,Y,football,pa,25,25,23-Jan-2022 17:15:18
67,52558548.552,N,football,pa,50,50,23-Jan-2022 17:16:19
37,52566646.552,N,football,pa,10,-41,23-Jan-2022 17:29:59
2,52583050.543,N,basketball,nj,55,-50,29-Jan-2022 13:55:45
19,52607745.543,Y,basketball,nj,15,15,29-Jan-2022 15:20:18
39,52617800.552,N,football,pa,10,-41,23-Jan-2022 18:27:10
19,52623026.543,Y,basketball,nj,15,-13.89,29-Jan-2022 16:13:45
95,52623694.552,N,football,pa,0.12,0.12,23-Jan-2022 18:29:18
83,52633636.552,N,football,pa,75,75,23-Jan-2022 18:32:42
14,52643253.543,N,basketball,nj,50,50,29-Jan-2022 17:18:00
14,52643305.543,N,hockey,nj,50,50,29-Jan-2022 17:18:08
14,52643342.543,N,hockey,nj,50,-100,29-Jan-2022 17:18:13
14,52643393.543,N,tennis,nj,50,50,29-Jan-2022 17:18:23
15,52677674.543,N,football,nj,50,-42.37,29-Jan-2022 18:38:02
34,52697861.552,N,football,pa,0.5,0.5,23-Jan-2022 20:10:32
2,52704077.543,Y,basketball,nj,10.5,10.5,29-Jan-2022 19:15:51
19,52707237.543,Y,basketball,nj,8.89,8.89,29-Jan-2022 19:23:13
81,52712300.552,Y,football,pa,25,25,23-Jan-2022 21:09:36
16,52712359.543,N,basketball,nj,10,10,29-Jan-2022 19:34:46
81,52713000.552,N,football,pa,10,-120,23-Jan-2022 21:14:10
16,52713489.543,N,basketball,nj,10,10,29-Jan-2022 19:37:27
16,52719745.543,Y,basketball,nj,50,50,29-Jan-2022 19:54:57
7,52751963.552,N,basketball,pa,7,-5,24-Jan-2022 11:25:28
95,52752256.552,N,hockey,pa,5,5,24-Jan-2022 11:30:09
16,52760255.543,Y,basketball,nj,2.59,2.59,29-Jan-2022 22:33:33
67,52765552.552,N,basketball,pa,90,-81.08,24-Jan-2022 13:57:56
67,52765647.552,N,basketball,pa,90,-77.59,24-Jan-2022 13:58:34
67,52768409.552,N,basketball,pa,90,90,24-Jan-2022 14:26:00
19,52792198.543,Y,tennis,nj,15,-49.5,30-Jan-2022 04:44:11
19,52792212.543,N,football,nj,15,15,30-Jan-2022 04:44:39
14,52794381.543,N,football,nj,50,50,30-Jan-2022 06:01:18
14,52794906.543,Y,tennis,nj,10,10,30-Jan-2022 06:19:11
21,52810220.543,N,soccer,nj,20,20,30-Jan-2022 08:45:17
19,52816157.543,N,football,nj,4.5,4.5,30-Jan-2022 09:13:53
67,52819683.552,N,basketball,pa,50,50,24-Jan-2022 18:31:28
17,52832067.543,N,football,nj,10,10,30-Jan-2022 10:06:55
19,52833822.543,N,basketball,nj,20,20,30-Jan-2022 10:12:14
39,52834500.552,N,hockey,pa,13.48,13.48,24-Jan-2022 19:03:21
17,52840715.543,N,football,nj,10,10,30-Jan-2022 10:30:33
14,52849125.543,N,soccer,nj,50,50,30-Jan-2022 10:51:11
91,52880719.552,Y,basketball,pa,2.81,-0.03,24-Jan-2022 23:05:17
91,52881419.552,Y,basketball,pa,2.84,2.84,24-Jan-2022 23:14:41
2,52899481.543,Y,basketball,nj,62,-50.82,30-Jan-2022 12:18:15
21,52899515.543,N,football,nj,17,-68,30-Jan-2022 12:18:18
21,52901227.543,N,football,nj,20,-120,30-Jan-2022 12:20:41
21,52902542.543,N,soccer,nj,10,0,30-Jan-2022 12:22:33
21,52902544.543,N,soccer,nj,10,0,30-Jan-2022 12:22:33
21,52902694.543,N,football,nj,25,-125,30-Jan-2022 12:22:48
21,52903213.543,N,football,nj,10,10,30-Jan-2022 12:23:29
21,52904132.543,N,football,nj,10,10,30-Jan-2022 12:24:50
21,52909126.543,N,football,nj,4,4,30-Jan-2022 12:31:30
21,52909127.543,N,football,nj,4,4,30-Jan-2022 12:31:30
21,52909128.543,N,football,nj,4,4,30-Jan-2022 12:31:30
21,52909129.543,N,football,nj,3,3,30-Jan-2022 12:31:30
21,52909130.543,N,football,nj,5,5,30-Jan-2022 12:31:30
21,52909131.543,N,football,nj,5,5,30-Jan-2022 12:31:30
67,52918219.552,N,basketball,pa,90,90,25-Jan-2022 11:02:42
67,52918239.552,N,basketball,pa,90,-81.08,25-Jan-2022 11:02:58
67,52918267.552,N,basketball,pa,90,-86.54,25-Jan-2022 11:03:16
67,52918293.552,N,basketball,pa,90,90,25-Jan-2022 11:03:33
67,52918325.552,N,basketball,pa,90,90,25-Jan-2022 11:03:55
67,52918368.552,N,basketball,pa,90,-84.91,25-Jan-2022 11:04:17
2,52923239.543,N,basketball,nj,112,112,30-Jan-2022 12:49:40
67,52934672.552,N,hockey,pa,50,-120,25-Jan-2022 13:20:00
26,52940580.552,N,basketball,pa,100,100,25-Jan-2022 14:00:23
95,52966488.552,N,hockey,pa,11,11,25-Jan-2022 16:25:34
95,52966489.552,N,hockey,pa,11,-18.48,25-Jan-2022 16:25:34
95,52966726.552,N,hockey,pa,15,-36,25-Jan-2022 16:26:37
68,52988474.552,N,football,pa,5,5,25-Jan-2022 17:44:33
7,53012293.552,N,basketball,pa,3,-5.1,25-Jan-2022 18:32:27
7,53012429.552,N,basketball,pa,3,3,25-Jan-2022 18:32:41
7,53012524.552,N,basketball,pa,3,3,25-Jan-2022 18:32:48
7,53015623.552,N,basketball,pa,3,3,25-Jan-2022 18:37:32
7,53015624.552,N,basketball,pa,3,-2.86,25-Jan-2022 18:37:32
17,53028062.543,N,football,nj,10,-25,30-Jan-2022 14:42:26
39,53034717.552,N,basketball,pa,20,20,25-Jan-2022 19:00:55
23,53035628.543,N,football,nj,10,-60,30-Jan-2022 14:47:06
26,53035946.552,N,basketball,pa,50,50,25-Jan-2022 19:02:10
21,53095988.543,N,football,nj,5,5,30-Jan-2022 15:47:32
21,53097051.543,N,football,nj,3,3,30-Jan-2022 15:49:36
21,53097052.543,N,football,nj,3,3,30-Jan-2022 15:49:36
21,53097053.543,N,football,nj,3,3,30-Jan-2022 15:49:36
21,53097054.543,N,football,nj,3,3,30-Jan-2022 15:49:36
21,53097055.543,N,football,nj,3,3,30-Jan-2022 15:49:36
21,53097056.543,N,football,nj,5,-50,30-Jan-2022 15:49:36
54,53105789.552,N,tennis,pa,1,-0.53,25-Jan-2022 23:00:35
54,53105810.552,N,tennis,pa,1,-0.15,25-Jan-2022 23:00:41
54,53105831.552,N,tennis,pa,1,-1.28,25-Jan-2022 23:00:48
54,53105939.552,N,football,pa,1,1,25-Jan-2022 23:01:38
54,53105959.552,N,football,pa,1,-0.53,25-Jan-2022 23:01:44
54,53106050.552,N,basketball,pa,1,-1.34,25-Jan-2022 23:02:21
54,53106073.552,N,basketball,pa,1,-0.18,25-Jan-2022 23:02:30
54,53106083.552,N,basketball,pa,1,1,25-Jan-2022 23:02:36
54,53106093.552,N,basketball,pa,1,-0.29,25-Jan-2022 23:02:44
54,53106127.552,N,basketball,pa,1,1,25-Jan-2022 23:02:50
54,53106168.552,N,basketball,pa,1,-0.5,25-Jan-2022 23:03:07
54,53106200.552,N,basketball,pa,1,-0.42,25-Jan-2022 23:03:22
54,53106232.552,N,basketball,pa,1,1,25-Jan-2022 23:03:39
54,53106251.552,N,basketball,pa,1,-0.23,25-Jan-2022 23:03:51
54,53106277.552,N,basketball,pa,1,-0.43,25-Jan-2022 23:04:02
54,53106357.552,N,basketball,pa,1,-0.6,25-Jan-2022 23:05:03
54,53106397.552,N,golf,pa,1,-0.74,25-Jan-2022 23:05:29
54,53106433.552,N,golf,pa,1,1,25-Jan-2022 23:05:48
54,53106462.552,N,golf,pa,1,-0.08,25-Jan-2022 23:06:06
54,53106483.552,N,golf,pa,1,1,25-Jan-2022 23:06:15
54,53106571.552,N,golf,pa,1,-1,25-Jan-2022 23:07:04
54,53106875.552,N,basketball,pa,1,1,25-Jan-2022 23:09:49
54,53106903.552,N,basketball,pa,1,-0.3,25-Jan-2022 23:10:01
21,53111342.543,Y,football,nj,5,5,30-Jan-2022 16:19:34
21,53113296.543,Y,soccer,nj,5,5,30-Jan-2022 16:25:11
16,53141319.543,Y,football,nj,3.45,3.45,30-Jan-2022 17:26:25
16,53141764.543,Y,football,nj,5,5,30-Jan-2022 17:27:03
21,53143402.543,N,football,nj,5,5,30-Jan-2022 17:29:51
21,53143403.543,N,football,nj,5,5,30-Jan-2022 17:29:51
3,53160837.543,Y,football,nj,56,-201.6,30-Jan-2022 17:55:43
2,53166778.543,N,football,nj,10,10,30-Jan-2022 18:04:44
2,53175893.543,Y,football,nj,10,10,30-Jan-2022 18:14:32
2,53181144.543,N,football,nj,110,-100,30-Jan-2022 18:19:46
15,53204662.543,N,football,nj,40,40,30-Jan-2022 18:29:29
15,53205933.543,N,football,nj,25,-23.58,30-Jan-2022 18:29:51
17,53243424.543,N,football,nj,10,10,30-Jan-2022 18:42:44
23,53294368.543,Y,football,nj,10,10,30-Jan-2022 21:16:56
16,53295288.543,Y,football,nj,20,20,30-Jan-2022 21:21:08
19,53302731.543,Y,basketball,nj,15,-15.3,30-Jan-2022 21:55:52
2,53303918.543,N,basketball,nj,50,-43.1,30-Jan-2022 22:01:38
2,53306398.543,Y,basketball,nj,50,50,30-Jan-2022 22:21:34
6,54324563.552,N,golf,pa,25,25,26-Jan-2022 09:55:21
67,54338847.552,N,basketball,pa,90,-72,26-Jan-2022 12:15:12
67,54339294.552,N,basketball,pa,90,-81.08,26-Jan-2022 12:18:41
67,54339597.552,N,basketball,pa,90,-84.91,26-Jan-2022 12:20:53
67,54339972.552,N,basketball,pa,90,90,26-Jan-2022 12:24:06
67,54340023.552,N,basketball,pa,100,100,26-Jan-2022 12:24:24
67,54340280.552,N,basketball,pa,90,-84.91,26-Jan-2022 12:25:52
67,54341280.552,N,basketball,pa,80,80,26-Jan-2022 12:32:46
67,54353226.552,N,basketball,pa,90,90,26-Jan-2022 13:56:43
67,54353276.552,N,basketball,pa,90,90,26-Jan-2022 13:57:00
67,54353357.552,N,basketball,pa,90,90,26-Jan-2022 13:57:28
67,54353413.552,N,basketball,pa,90,-79.65,26-Jan-2022 13:57:49
95,54378822.552,N,basketball,pa,13,0,26-Jan-2022 16:22:06
95,54416916.552,N,hockey,pa,7,7,26-Jan-2022 18:11:45
95,54418741.552,N,basketball,pa,8,-9.92,26-Jan-2022 18:15:58
39,54478942.552,Y,basketball,pa,25,25,26-Jan-2022 20:16:01
81,54494770.552,Y,basketball,pa,10,-10,26-Jan-2022 21:17:12
81,54494868.552,Y,basketball,pa,10,10,26-Jan-2022 21:17:37
95,54507137.552,N,hockey,pa,3,3,26-Jan-2022 21:57:16
89,54512453.552,Y,basketball,pa,5,5,26-Jan-2022 22:11:07
54,54522652.552,Y,basketball,pa,1,-0.34,26-Jan-2022 23:46:10
54,54522675.552,N,basketball,pa,1,-0.39,26-Jan-2022 23:46:23
54,54522744.552,N,tennis,pa,1,1,26-Jan-2022 23:47:05
54,54522766.552,N,tennis,pa,1,-0.21,26-Jan-2022 23:47:27
54,54522782.552,N,basketball,pa,1,-0.31,26-Jan-2022 23:47:41
54,54522803.552,N,basketball,pa,1,1,26-Jan-2022 23:47:57
54,54522811.552,N,basketball,pa,1,-0.34,26-Jan-2022 23:48:08
54,54522822.552,N,basketball,pa,1,-0.43,26-Jan-2022 23:48:24
54,54522857.552,N,basketball,pa,1,0,26-Jan-2022 23:49:00
54,54522889.552,N,basketball,pa,1,1,26-Jan-2022 23:49:22
54,54522900.552,N,basketball,pa,1,-0.36,26-Jan-2022 23:49:30
54,54522913.552,N,basketball,pa,1,-0.38,26-Jan-2022 23:49:40
54,54522937.552,N,basketball,pa,1,-0.63,26-Jan-2022 23:50:05
54,54522972.552,N,basketball,pa,1,-0.67,26-Jan-2022 23:50:43
39,54560068.552,N,basketball,pa,25,25,27-Jan-2022 11:55:21
67,54561953.552,N,hockey,pa,50,50,27-Jan-2022 12:11:57
67,54562828.552,N,hockey,pa,70,70,27-Jan-2022 12:19:11
95,54588948.552,Y,golf,pa,3,3,27-Jan-2022 15:34:41
67,54592028.552,N,basketball,pa,90,90,27-Jan-2022 15:54:18
71,54596901.552,N,basketball,pa,10,10,27-Jan-2022 16:19:26
71,54596902.552,N,basketball,pa,10,10,27-Jan-2022 16:19:26
95,54610721.552,N,hockey,pa,15,-16.5,27-Jan-2022 17:11:09
95,54632357.552,N,basketball,pa,19,-19,27-Jan-2022 18:14:47
95,54650332.552,N,basketball,pa,9,9,27-Jan-2022 18:44:09
53,54650951.552,N,basketball,pa,100,100,27-Jan-2022 18:45:07
30,54657068.552,N,basketball,pa,5,5,27-Jan-2022 18:53:33
30,54657320.552,N,basketball,pa,5,5,27-Jan-2022 18:53:53
66,54668380.552,N,basketball,pa,20,20,27-Jan-2022 19:11:00
67,54670487.552,N,basketball,pa,50,50,27-Jan-2022 19:14:00
95,54688036.552,Y,soccer,pa,7,7,27-Jan-2022 19:42:33
68,54690383.552,N,basketball,pa,12.54,-12.54,27-Jan-2022 19:53:36
68,54732611.552,Y,basketball,pa,5.08,-4.16,27-Jan-2022 22:47:18
76,54770536.552,N,basketball,pa,3.5,3.5,28-Jan-2022 10:28:59
76,54770856.552,N,basketball,pa,3,3,28-Jan-2022 10:32:02
26,54786347.552,N,basketball,pa,100,-84.75,28-Jan-2022 12:36:00
54,54793193.552,N,football,pa,1,-0.85,28-Jan-2022 13:19:34
54,54793258.552,N,football,pa,1,-0.91,28-Jan-2022 13:19:57
54,54793584.552,N,football,pa,1,-0.65,28-Jan-2022 13:22:02
54,54793585.552,N,football,pa,1,-0.87,28-Jan-2022 13:22:02
54,54793586.552,N,football,pa,1,-0.69,28-Jan-2022 13:22:02
54,54793920.552,N,basketball,pa,1,-0.29,28-Jan-2022 13:24:03
54,54793975.552,N,basketball,pa,1,-0.45,28-Jan-2022 13:24:25
54,54794029.552,N,basketball,pa,1,-0.33,28-Jan-2022 13:24:39
54,54794058.552,N,basketball,pa,1,-0.26,28-Jan-2022 13:24:46
54,54794076.552,N,basketball,pa,1,-0.94,28-Jan-2022 13:24:53
54,54794107.552,N,basketball,pa,1,-0.25,28-Jan-2022 13:25:00
54,54794201.552,N,hockey,pa,1,-0.33,28-Jan-2022 13:25:29
54,54794232.552,N,hockey,pa,1,-0.51,28-Jan-2022 13:25:39
54,54794257.552,N,hockey,pa,1,-0.76,28-Jan-2022 13:25:45
54,54794282.552,N,hockey,pa,1,1,28-Jan-2022 13:25:50
54,54794329.552,N,basketball,pa,1,1,28-Jan-2022 13:26:08
54,54794345.552,N,basketball,pa,1,-0.13,28-Jan-2022 13:26:16
54,54794371.552,N,basketball,pa,1,-0.36,28-Jan-2022 13:26:27
54,54794395.552,N,basketball,pa,1,-0.29,28-Jan-2022 13:26:34
54,54794459.552,N,basketball,pa,1,-0.19,28-Jan-2022 13:26:56
66,54794565.552,N,football,pa,100,-90.91,28-Jan-2022 13:27:39
66,54794566.552,N,football,pa,70,-59.32,28-Jan-2022 13:27:39
54,54794838.552,N,tennis,pa,1,1,28-Jan-2022 13:29:16
54,54794859.552,N,tennis,pa,1,-0.22,28-Jan-2022 13:29:21
54,54795074.552,N,tennis,pa,1,1,28-Jan-2022 13:30:38
54,54795130.552,N,golf,pa,1,1,28-Jan-2022 13:30:57
54,54795175.552,N,golf,pa,1,-0.77,28-Jan-2022 13:31:14
54,54795200.552,N,golf,pa,1,-1,28-Jan-2022 13:31:25
54,54795236.552,N,golf,pa,1,1,28-Jan-2022 13:31:40
54,54795271.552,N,golf,pa,1,-0.91,28-Jan-2022 13:31:53
54,54795573.552,N,soccer,pa,1,1,28-Jan-2022 13:33:30
54,54795749.552,N,soccer,pa,1,-0.74,28-Jan-2022 13:34:27
54,54795765.552,N,soccer,pa,1,1,28-Jan-2022 13:34:33
26,54812250.552,Y,basketball,pa,84.75,84.75,28-Jan-2022 14:58:07
67,54837841.552,N,basketball,pa,90,-68.18,28-Jan-2022 16:38:20
67,54837969.552,N,basketball,pa,90,90,28-Jan-2022 16:38:39
67,54838134.552,N,basketball,pa,105,-68.18,28-Jan-2022 16:39:03
26,54839984.552,N,basketball,pa,100,-90.91,28-Jan-2022 16:44:42
67,54840225.552,N,basketball,pa,100,-66.67,28-Jan-2022 16:45:26
67,54847300.552,N,basketball,pa,50,50,28-Jan-2022 17:05:15
7,54859232.552,N,basketball,pa,2,2,28-Jan-2022 17:35:07
26,54868298.552,N,basketball,pa,100,-96.15,28-Jan-2022 17:54:26
95,54872841.552,N,basketball,pa,10,10,28-Jan-2022 18:03:27
95,54873112.552,N,hockey,pa,13,13,28-Jan-2022 18:04:06
26,54899091.552,N,basketball,pa,190.91,-173.55,28-Jan-2022 18:48:41
26,54900382.552,N,basketball,pa,196.15,-178.32,28-Jan-2022 18:50:24
67,54931357.552,N,hockey,pa,50,-125,28-Jan-2022 19:35:45
67,54932737.552,N,basketball,pa,90,90,28-Jan-2022 19:38:01
67,54933167.552,N,basketball,pa,90,-81.08,28-Jan-2022 19:38:39
67,54935136.552,N,basketball,pa,25,25,28-Jan-2022 19:41:44
7,54954608.552,N,basketball,pa,25,25,28-Jan-2022 20:38:59
26,54955118.552,Y,basketball,pa,438.93,438.93,28-Jan-2022 20:40:29
7,54957622.552,N,basketball,pa,3,3,28-Jan-2022 20:50:34
6,55009470.552,N,golf,pa,50,50,29-Jan-2022 07:27:30
67,55026297.552,N,soccer,pa,50,50,29-Jan-2022 09:46:56
67,55028110.552,N,football,pa,90,-78.95,29-Jan-2022 09:56:11
67,55028144.552,N,football,pa,90,90,29-Jan-2022 09:56:25
67,55029532.552,N,football,pa,50,50,29-Jan-2022 10:04:24
7,55038659.552,N,basketball,pa,5,-4.55,29-Jan-2022 10:48:16
7,55038797.552,N,basketball,pa,3,3,29-Jan-2022 10:48:47
26,55044650.552,N,basketball,pa,25,-21.19,29-Jan-2022 11:10:46
60,55064102.552,N,hockey,pa,10,10,29-Jan-2022 12:02:38
60,55066931.552,N,basketball,pa,10,10,29-Jan-2022 12:10:28
7,55071809.552,N,basketball,pa,3,-2.63,29-Jan-2022 12:26:31
7,55071810.552,N,basketball,pa,3,-2.5,29-Jan-2022 12:26:31
7,55071811.552,N,basketball,pa,3,3,29-Jan-2022 12:26:31
7,55071812.552,N,basketball,pa,3,3,29-Jan-2022 12:26:31
95,55072954.552,N,hockey,pa,13,13,29-Jan-2022 12:30:20
26,55079901.552,Y,basketball,pa,46.19,46.19,29-Jan-2022 12:55:14
95,55087948.552,N,football,pa,15,15,29-Jan-2022 13:23:38
95,55087949.552,N,football,pa,15,15,29-Jan-2022 13:23:38
95,55087950.552,N,football,pa,15,-90,29-Jan-2022 13:23:38
95,55087951.552,N,football,pa,15,15,29-Jan-2022 13:23:38
95,55127408.552,Y,golf,pa,21,-10,29-Jan-2022 15:32:20
6,55136070.552,Y,golf,pa,50,50,29-Jan-2022 15:58:47
95,55138248.552,Y,golf,pa,8,8,29-Jan-2022 16:05:02
95,55145016.552,Y,golf,pa,15,15,29-Jan-2022 16:24:06
95,55146011.552,Y,golf,pa,18,18,29-Jan-2022 16:26:56
95,55149131.552,Y,golf,pa,18,-10.29,29-Jan-2022 16:35:36
95,55149473.552,Y,golf,pa,18,-10.29,29-Jan-2022 16:36:38
95,55169777.552,Y,golf,pa,7,7,29-Jan-2022 17:34:54
67,55171311.552,N,basketball,pa,50,50,29-Jan-2022 17:39:03
95,55171688.552,Y,golf,pa,3,3,29-Jan-2022 17:39:58
95,55176517.552,Y,golf,pa,11,11,29-Jan-2022 17:51:02
30,55195618.552,N,basketball,pa,5,5,29-Jan-2022 18:30:39
95,55200694.552,N,hockey,pa,11,-22.55,29-Jan-2022 18:38:57
67,55203238.552,N,hockey,pa,50,50,29-Jan-2022 18:42:25
67,55203903.552,N,basketball,pa,90,90,29-Jan-2022 18:43:22
67,55204175.552,N,basketball,pa,90,-84.91,29-Jan-2022 18:43:41
67,55204377.552,N,basketball,pa,90,90,29-Jan-2022 18:43:56
67,55229377.552,N,basketball,pa,80,-89.6,29-Jan-2022 19:16:07
67,55230141.552,N,basketball,pa,75,-142.5,29-Jan-2022 19:17:26
67,55231114.552,N,basketball,pa,90,-83.33,29-Jan-2022 19:19:21
95,55248646.552,Y,golf,pa,1,1,29-Jan-2022 19:58:58
95,55264145.552,N,hockey,pa,15,15,29-Jan-2022 20:39:07
95,55276755.552,Y,hockey,pa,13,-14.3,29-Jan-2022 21:38:36
68,55309964.552,N,football,pa,4.24,4.24,30-Jan-2022 01:14:05
68,55310278.552,N,football,pa,1,1,30-Jan-2022 01:18:16
68,55310279.552,N,football,pa,1,1,30-Jan-2022 01:18:16
68,55310280.552,N,football,pa,1,1,30-Jan-2022 01:18:16
68,55310281.552,N,football,pa,1,1,30-Jan-2022 01:18:16
68,55310282.552,N,football,pa,1,1,30-Jan-2022 01:18:16
30,55317905.552,N,football,pa,1,1,30-Jan-2022 03:45:00
54,55344019.552,N,basketball,pa,1,1,30-Jan-2022 08:59:40
54,55344067.552,N,basketball,pa,1,-0.39,30-Jan-2022 08:59:49
54,55344104.552,N,basketball,pa,1,1,30-Jan-2022 08:59:59
54,55344147.552,N,basketball,pa,1,-0.11,30-Jan-2022 09:00:09
54,55344202.552,N,basketball,pa,1,-0.31,30-Jan-2022 09:00:23
54,55344240.552,N,hockey,pa,1,-0.51,30-Jan-2022 09:00:36
54,55344278.552,N,hockey,pa,1,-0.32,30-Jan-2022 09:00:46
54,55344320.552,N,hockey,pa,1,-0.78,30-Jan-2022 09:00:57
54,55344339.552,N,hockey,pa,1,-0.18,30-Jan-2022 09:01:04
54,55344632.552,N,basketball,pa,1,1,30-Jan-2022 09:02:11
54,55344685.552,N,basketball,pa,1,-0.43,30-Jan-2022 09:02:22
54,55344749.552,N,basketball,pa,1,-0.2,30-Jan-2022 09:02:39
54,55344777.552,N,basketball,pa,1,-0.47,30-Jan-2022 09:02:47
54,55344874.552,N,basketball,pa,1,1,30-Jan-2022 09:03:10
54,55345036.552,N,basketball,pa,1,-0.61,30-Jan-2022 09:03:46
54,55345100.552,N,basketball,pa,1,1,30-Jan-2022 09:04:01
54,55345140.552,N,basketball,pa,1,1,30-Jan-2022 09:04:10
54,55345174.552,N,basketball,pa,1,-0.44,30-Jan-2022 09:04:17
54,55345208.552,N,basketball,pa,1,-0.39,30-Jan-2022 09:04:26
7,55353308.552,N,football,pa,1,-6,30-Jan-2022 09:30:13
7,55353358.552,N,football,pa,2,2,30-Jan-2022 09:30:23
7,55353462.552,N,soccer,pa,2,2,30-Jan-2022 09:30:41
7,55353553.552,N,football,pa,5,5,30-Jan-2022 09:31:00
37,55361213.552,N,football,pa,10,-60,30-Jan-2022 09:52:18
71,55364466.552,N,football,pa,10,10,30-Jan-2022 09:59:54
67,55366598.552,N,football,pa,90,90,30-Jan-2022 10:05:00
67,55366850.552,N,basketball,pa,90,-81.08,30-Jan-2022 10:05:36
67,55366997.552,N,basketball,pa,90,90,30-Jan-2022 10:05:55
34,55399825.552,N,football,pa,5,-4.55,30-Jan-2022 11:11:52
34,55402949.552,N,football,pa,2.5,2.5,30-Jan-2022 11:17:15
34,55403525.552,N,football,pa,2.5,2.5,30-Jan-2022 11:18:11
60,55406445.552,N,football,pa,10,-60,30-Jan-2022 11:22:36
34,55406627.552,N,football,pa,1,1,30-Jan-2022 11:22:55
34,55406867.552,N,football,pa,1,1,30-Jan-2022 11:23:17
95,55407484.552,N,football,pa,11,-66,30-Jan-2022 11:24:14
26,55435132.552,Y,basketball,pa,25,25,30-Jan-2022 12:02:56
67,55456340.552,N,basketball,pa,90,90,30-Jan-2022 12:29:07
67,55457485.552,N,basketball,pa,90,-78.26,30-Jan-2022 12:30:24
67,55462024.552,N,basketball,pa,90,90,30-Jan-2022 12:35:28
67,55465656.552,N,basketball,pa,100,-64.1,30-Jan-2022 12:39:32
67,55466055.552,N,basketball,pa,90,-73.77,30-Jan-2022 12:39:55
95,55468934.552,N,football,pa,15,15,30-Jan-2022 12:43:00
30,55491023.552,N,football,pa,5,5,30-Jan-2022 13:03:41
67,55500531.552,N,basketball,pa,90,-78.26,30-Jan-2022 13:12:45
67,55500833.552,N,basketball,pa,90,-76.27,30-Jan-2022 13:13:03
95,55510082.552,N,soccer,pa,20,20,30-Jan-2022 13:24:10
60,55516342.552,N,football,pa,10,-50,30-Jan-2022 13:31:34
65,55516757.552,N,football,pa,25,-150,30-Jan-2022 13:32:03
95,55522730.552,N,football,pa,14,14,30-Jan-2022 13:39:03
95,55522731.552,N,football,pa,15,-10.27,30-Jan-2022 13:39:03
95,55522732.552,N,football,pa,8,8,30-Jan-2022 13:39:03
